479,4,670,921,50,50,1,-1,-1,-1
479,5,574,1018,50,50,1,-1,-1,-1
480,1,479,1347,50,50,1,-1,-1,-1
480,2,459,773,50,50,1,-1,-1,-1
480,3,548,961,50,50,1,-1,-1,-1
480,4,683,972,50,50,1,-1,-1,-1
480,5,566,958,50,50,1,-1,-1,-1
481,1,481,1324,50,50,1,-1,-1,-1
481,2,455,794,50,50,1,-1,-1,-1
481,3,567,697,50,50,1,-1,-1,-1
481,4,695,1030,50,50,1,-1,-1,-1
481,5,551,913,50,50,1,-1,-1,-1
482,1,486,1288,50,50,1,-1,-1,-1
482,2,450,821,50,50,1,-1,-1,-1
482,3,576,678,50,50,1,-1,-1,-1
482,4,705,1080,50,50,1,-1,-1,-1
482,5,543,872,50,50,1,-1,-1,-1
483,1,487,1268,50,50,1,-1,-1,-1
483,2,446,852,50,50,1,-1,-1,-1
483,3,586,664,50,50,1,-1,-1,-1
483,4,707,1122,50,50,1,-1,-1,-1
483,5,534,836,50,50,1,-1,-1,-1
484,1,519,1176,50,50,1,-1,-1,-1
484,2,441,889,50,50,1,-1,-1,-1
484,3,596,655,50,50,1,-1,-1,-1
484,4,704,1151,50,50,1,-1,-1,-1
484,5,526,805,50,50,1,-1,-1,-1
485,1,497,1086,50,50,1,-1,-1,-1
485,2,438,930,50,50,1,-1,-1,-1
485,3,606,652,50,50,1,-1,-1,-1
485,4,699,1182,50,50,1,-1,-1,-1
485,5,518,779,50,50,1,-1,-1,-1
486,1,498,1028,50,50,1,-1,-1,-1
486,2,433,977,50,50,1,-1,-1,-1
486,3,617,653,50,50,1,-1,-1,-1
486,4,685,1220,50,50,1,-1,-1,-1
486,5,511,759,50,50,1,-1,-1,-1
487,1,509,964,50,50,1,-1,-1,-1
487,2,429,1030,50,50,1,-1,-1,-1
487,3,627,659,50,50,1,-1,-1,-1
487,4,667,1285,50,50,1,-1,-1,-1
487,5,503,744,50,50,1,-1,-1,-1
488,1,514,907,50,50,1,-1,-1,-1
488,2,427,1087,50,50,1,-1,-1,-1
488,3,638,669,50,50,1,-1,-1,-1
488,4,629,1308,50,50,1,-1,-1,-1
488,5,499,739,50,50,1,-1,-1,-1
489,1,525,821,50,50,1,-1,-1,-1
489,2,423,1171,50,50,1,-1,-1,-1
489,3,657,700,50,50,1,-1,-1,-1
489,4,615,1221,50,50,1,-1,-1,-1
489,5,485,735,50,50,1,-1,-1,-1
490,1,531,786,50,50,1,-1,-1,-1
490,2,429,1234,50,50,1,-1,-1,-1
490,3,669,726,50,50,1,-1,-1,-1
490,4,602,1133,50,50,1,-1,-1,-1
490,5,478,741,50,50,1,-1,-1,-1
491,1,537,756,50,50,1,-1,-1,-1
491,2,445,1271,50,50,1,-1,-1,-1
491,3,681,757,50,50,1,-1,-1,-1
491,4,579,1061,50,50,1,-1,-1,-1
491,5,471,752,50,50,1,-1,-1,-1
492,1,543,731,50,50,1,-1,-1,-1
492,2,458,1306,50,50,1,-1,-1,-1
492,3,693,793,50,50,1,-1,-1,-1
492,4,586,1026,50,50,1,-1,-1,-1
492,5,465,768,50,50,1,-1,-1,-1
493,1,551,715,50,50,1,-1,-1,-1
493,2,471,1328,50,50,1,-1,-1,-1
493,3,705,834,50,50,1,-1,-1,-1
493,4,575,987,50,50,1,-1,-1,-1
493,5,458,789,50,50,1,-1,-1,-1
494,1,558,701,50,50,1,-1,-1,-1
494,2,493,1331,50,50,1,-1,-1,-1
494,3,718,881,50,50,1,-1,-1,-1
494,4,545,933,50,50,1,-1,-1,-1
494,5,452,816,50,50,1,-1,-1,-1
495,1,564,692,50,50,1,-1,-1,-1
495,2,487,1299,50,50,1,-1,-1,-1
495,3,730,932,50,50,1,-1,-1,-1
495,4,547,885,50,50,1,-1,-1,-1
495,5,443,847,50,50,1,-1,-1,-1
496,1,571,688,50,50,1,-1,-1,-1
496,2,463,1187,50,50,1,-1,-1,-1
496,3,744,990,50,50,1,-1,-1,-1
496,4,535,850,50,50,1,-1,-1,-1
496,5,437,885,50,50,1,-1,-1,-1
497,1,578,689,50,50,1,-1,-1,-1
497,2,503,1099,50,50,1,-1,-1,-1
497,3,752,1034,50,50,1,-1,-1,-1
497,4,525,821,50,50,1,-1,-1,-1
497,5,432,929,50,50,1,-1,-1,-1
498,1,584,695,50,50,1,-1,-1,-1
498,2,503,1011,50,50,1,-1,-1,-1
498,3,752,1064,50,50,1,-1,-1,-1
498,4,514,797,50,50,1,-1,-1,-1
498,5,426,980,50,50,1,-1,-1,-1
499,1,591,704,50,50,1,-1,-1,-1
499,2,433,1057,50,50,1,-1,-1,-1
499,3,733,1098,50,50,1,-1,-1,-1
499,4,505,779,50,50,1,-1,-1,-1
499,5,420,1036,50,50,1,-1,-1,-1
500,1,596,715,50,50,1,-1,-1,-1
500,2,403,1121,50,50,1,-1,-1,-1
500,3,714,1146,50,50,1,-1,-1,-1
500,4,497,769,50,50,1,-1,-1,-1
500,5,416,1094,50,50,1,-1,-1,-1
501,1,603,736,50,50,1,-1,-1,-1
501,2,436,1151,50,50,1,-1,-1,-1
501,3,689,1202,50,50,1,-1,-1,-1
501,4,487,762,50,50,1,-1,-1,-1
501,5,413,1143,50,50,1,-1,-1,-1
502,1,612,761,50,50,1,-1,-1,-1
502,2,428,1178,50,50,1,-1,-1,-1
502,3,663,1272,50,50,1,-1,-1,-1
502,4,478,759,50,50,1,-1,-1,-1
502,5,407,1179,50,50,1,-1,-1,-1
503,1,620,792,50,50,1,-1,-1,-1
503,2,410,1213,50,50,1,-1,-1,-1
503,3,620,1275,50,50,1,-1,-1,-1
503,4,469,761,50,50,1,-1,-1,-1
503,5,392,1215,50,50,1,-1,-1,-1
504,1,628,828,50,50,1,-1,-1,-1
504,2,426,1250,50,50,1,-1,-1,-1
504,3,601,1237,50,50,1,-1,-1,-1
504,4,460,768,50,50,1,-1,-1,-1
504,5,590,1215,50,50,1,-1,-1,-1
505,1,636,869,50,50,1,-1,-1,-1
505,2,446,1303,50,50,1,-1,-1,-1
505,3,573,1175,50,50,1,-1,-1,-1
505,4,451,781,50,50,1,-1,-1,-1
505,5,592,1146,50,50,1,-1,-1,-1
506,1,645,916,50,50,1,-1,-1,-1
506,2,455,1349,50,50,1,-1,-1,-1
506,3,572,1133,50,50,1,-1,-1,-1
506,4,442,798,50,50,1,-1,-1,-1
506,5,587,1087,50,50,1,-1,-1,-1
507,1,654,968,50,50,1,-1,-1,-1
507,2,476,1353,50,50,1,-1,-1,-1
507,3,591,1106,50,50,1,-1,-1,-1
507,4,433,821,50,50,1,-1,-1,-1
507,5,585,1023,50,50,1,-1,-1,-1
508,1,664,1026,50,50,1,-1,-1,-1
508,2,481,1302,50,50,1,-1,-1,-1
508,3,614,1093,50,50,1,-1,-1,-1
508,4,422,847,50,50,1,-1,-1,-1
508,5,574,952,50,50,1,-1,-1,-1
509,1,685,1075,50,50,1,-1,-1,-1
509,2,488,1250,50,50,1,-1,-1,-1
509,3,671,1069,50,50,1,-1,-1,-1
509,4,413,881,50,50,1,-1,-1,-1
509,5,562,900,50,50,1,-1,-1,-1
510,1,705,1112,50,50,1,-1,-1,-1
510,2,495,1198,50,50,1,-1,-1,-1
510,3,678,1109,50,50,1,-1,-1,-1
510,4,405,920,50,50,1,-1,-1,-1
510,5,553,850,50,50,1,-1,-1,-1
511,1,686,1141,50,50,1,-1,-1,-1
511,2,495,1144,50,50,1,-1,-1,-1
511,3,679,1163,50,50,1,-1,-1,-1
511,4,397,965,50,50,1,-1,-1,-1
511,5,545,805,50,50,1,-1,-1,-1
512,1,655,1187,50,50,1,-1,-1,-1
512,2,471,1129,50,50,1,-1,-1,-1
512,3,673,1189,50,50,1,-1,-1,-1
512,4,388,1015,50,50,1,-1,-1,-1
512,5,538,766,50,50,1,-1,-1,-1
513,1,365,1079,50,50,1,-1,-1,-1
513,2,434,1142,50,50,1,-1,-1,-1
513,3,661,1235,50,50,1,-1,-1,-1
513,4,380,1071,50,50,1,-1,-1,-1
513,5,530,732,50,50,1,-1,-1,-1
514,1,389,1113,50,50,1,-1,-1,-1
514,2,357,1145,50,50,1,-1,-1,-1
514,3,656,1286,50,50,1,-1,-1,-1
514,4,373,1131,50,50,1,-1,-1,-1
514,5,522,703,50,50,1,-1,-1,-1
515,1,379,1175,50,50,1,-1,-1,-1
515,2,338,1199,50,50,1,-1,-1,-1
515,3,646,1274,50,50,1,-1,-1,-1
515,4,366,1184,50,50,1,-1,-1,-1
515,5,517,683,50,50,1,-1,-1,-1
516,1,343,1235,50,50,1,-1,-1,-1
516,2,365,1252,50,50,1,-1,-1,-1
516,3,635,1246,50,50,1,-1,-1,-1
516,4,363,1230,50,50,1,-1,-1,-1
516,5,511,667,50,50,1,-1,-1,-1
517,1,617,1138,50,50,1,-1,-1,-1
517,2,376,1262,50,50,1,-1,-1,-1
517,3,639,1167,50,50,1,-1,-1,-1
517,4,357,1272,50,50,1,-1,-1,-1
517,5,504,654,50,50,1,-1,-1,-1
518,1,734,846,50,50,1,-1,-1,-1
518,2,422,1329,50,50,1,-1,-1,-1
518,3,599,1018,50,50,1,-1,-1,-1
518,4,407,1334,50,50,1,-1,-1,-1
518,5,491,644,50,50,1,-1,-1,-1
519,1,540,662,50,50,1,-1,-1,-1
519,2,427,1355,50,50,1,-1,-1,-1
519,3,589,959,50,50,1,-1,-1,-1
519,4,444,1355,50,50,1,-1,-1,-1
519,5,484,646,50,50,1,-1,-1,-1
520,1,539,625,50,50,1,-1,-1,-1
520,2,451,1335,50,50,1,-1,-1,-1
520,3,577,907,50,50,1,-1,-1,-1
520,4,449,1358,50,50,1,-1,-1,-1
520,5,478,654,50,50,1,-1,-1,-1
521,1,556,632,50,50,1,-1,-1,-1
521,2,461,1345,50,50,1,-1,-1,-1
521,3,567,861,50,50,1,-1,-1,-1
521,4,457,1359,50,50,1,-1,-1,-1
521,5,472,666,50,50,1,-1,-1,-1
522,1,563,623,50,50,1,-1,-1,-1
522,2,482,1299,50,50,1,-1,-1,-1
522,3,557,821,50,50,1,-1,-1,-1
522,4,481,1331,50,50,1,-1,-1,-1
522,5,466,685,50,50,1,-1,-1,-1
523,1,570,619,50,50,1,-1,-1,-1
523,2,495,1231,50,50,1,-1,-1,-1
523,3,547,787,50,50,1,-1,-1,-1
523,4,477,1247,50,50,1,-1,-1,-1
523,5,460,708,50,50,1,-1,-1,-1
524,1,577,620,50,50,1,-1,-1,-1
524,2,485,1137,50,50,1,-1,-1,-1
524,3,538,758,50,50,1,-1,-1,-1
524,4,455,1145,50,50,1,-1,-1,-1
524,5,454,736,50,50,1,-1,-1,-1
525,1,584,627,50,50,1,-1,-1,-1
525,2,492,1070,50,50,1,-1,-1,-1
525,3,529,734,50,50,1,-1,-1,-1
525,4,461,1082,50,50,1,-1,-1,-1
525,5,446,771,50,50,1,-1,-1,-1
526,1,589,633,50,50,1,-1,-1,-1
526,2,492,1018,50,50,1,-1,-1,-1
526,3,520,716,50,50,1,-1,-1,-1
526,4,477,1047,50,50,1,-1,-1,-1
526,5,440,812,50,50,1,-1,-1,-1
527,1,597,649,50,50,1,-1,-1,-1
527,2,500,946,50,50,1,-1,-1,-1
527,3,512,703,50,50,1,-1,-1,-1
527,4,501,1069,50,50,1,-1,-1,-1
527,5,435,859,50,50,1,-1,-1,-1
528,1,605,670,50,50,1,-1,-1,-1
528,2,512,896,50,50,1,-1,-1,-1
528,3,506,701,50,50,1,-1,-1,-1
528,4,471,1071,50,50,1,-1,-1,-1
528,5,430,912,50,50,1,-1,-1,-1
529,1,614,697,50,50,1,-1,-1,-1
529,2,520,846,50,50,1,-1,-1,-1
529,3,498,697,50,50,1,-1,-1,-1
529,4,455,1081,50,50,1,-1,-1,-1
529,5,424,972,50,50,1,-1,-1,-1
530,1,622,729,50,50,1,-1,-1,-1
530,2,528,802,50,50,1,-1,-1,-1
530,3,490,700,50,50,1,-1,-1,-1
530,4,452,1087,50,50,1,-1,-1,-1
530,5,419,1034,50,50,1,-1,-1,-1
531,1,631,766,50,50,1,-1,-1,-1
531,2,536,764,50,50,1,-1,-1,-1
531,3,482,707,50,50,1,-1,-1,-1
531,4,415,1082,50,50,1,-1,-1,-1
531,5,425,1098,50,50,1,-1,-1,-1
532,1,641,809,50,50,1,-1,-1,-1
532,2,544,732,50,50,1,-1,-1,-1
532,3,474,720,50,50,1,-1,-1,-1
532,4,580,1123,50,50,1,-1,-1,-1
532,5,424,1132,50,50,1,-1,-1,-1
533,1,650,858,50,50,1,-1,-1,-1
533,2,555,707,50,50,1,-1,-1,-1
533,3,467,737,50,50,1,-1,-1,-1
533,4,567,1117,50,50,1,-1,-1,-1
533,5,432,1184,50,50,1,-1,-1,-1
534,1,660,913,50,50,1,-1,-1,-1
534,2,563,686,50,50,1,-1,-1,-1
534,3,457,757,50,50,1,-1,-1,-1
534,4,594,1080,50,50,1,-1,-1,-1
534,5,440,1234,50,50,1,-1,-1,-1
535,1,670,973,50,50,1,-1,-1,-1
535,2,572,671,50,50,1,-1,-1,-1
535,3,450,785,50,50,1,-1,-1,-1
535,4,559,951,50,50,1,-1,-1,-1
535,5,463,1304,50,50,1,-1,-1,-1
536,1,680,1036,50,50,1,-1,-1,-1
536,2,580,660,50,50,1,-1,-1,-1
536,3,443,819,50,50,1,-1,-1,-1
536,4,543,880,50,50,1,-1,-1,-1
536,5,481,1317,50,50,1,-1,-1,-1
537,1,688,1081,50,50,1,-1,-1,-1
537,2,589,654,50,50,1,-1,-1,-1
537,3,436,858,50,50,1,-1,-1,-1
537,4,533,832,50,50,1,-1,-1,-1
537,5,476,1284,50,50,1,-1,-1,-1
538,1,693,1120,50,50,1,-1,-1,-1
538,2,598,653,50,50,1,-1,-1,-1
538,3,429,902,50,50,1,-1,-1,-1
538,4,523,789,50,50,1,-1,-1,-1
538,5,503,1196,50,50,1,-1,-1,-1
539,1,684,1164,50,50,1,-1,-1,-1
539,2,608,657,50,50,1,-1,-1,-1
539,3,423,952,50,50,1,-1,-1,-1
539,4,514,753,50,50,1,-1,-1,-1
539,5,487,1084,50,50,1,-1,-1,-1
540,1,669,1211,50,50,1,-1,-1,-1
540,2,616,665,50,50,1,-1,-1,-1
540,3,416,1007,50,50,1,-1,-1,-1
540,4,505,721,50,50,1,-1,-1,-1
540,5,490,1013,50,50,1,-1,-1,-1
541,1,654,1277,50,50,1,-1,-1,-1
541,2,626,679,50,50,1,-1,-1,-1
541,3,410,1068,50,50,1,-1,-1,-1
541,4,496,696,50,50,1,-1,-1,-1
541,5,495,942,50,50,1,-1,-1,-1
542,1,647,1291,50,50,1,-1,-1,-1
542,2,634,694,50,50,1,-1,-1,-1
542,3,403,1130,50,50,1,-1,-1,-1
542,4,489,680,50,50,1,-1,-1,-1
542,5,504,884,50,50,1,-1,-1,-1
543,1,644,1260,50,50,1,-1,-1,-1
543,2,644,718,50,50,1,-1,-1,-1
543,3,433,1171,50,50,1,-1,-1,-1
543,4,481,666,50,50,1,-1,-1,-1
543,5,510,829,50,50,1,-1,-1,-1
544,1,631,1205,50,50,1,-1,-1,-1
544,2,654,746,50,50,1,-1,-1,-1
544,3,400,1209,50,50,1,-1,-1,-1
544,4,473,656,50,50,1,-1,-1,-1
544,5,516,781,50,50,1,-1,-1,-1
545,1,591,1126,50,50,1,-1,-1,-1
545,2,675,819,50,50,1,-1,-1,-1
545,3,422,1271,50,50,1,-1,-1,-1
545,4,457,653,50,50,1,-1,-1,-1
545,5,528,701,50,50,1,-1,-1,-1
546,1,592,994,50,50,1,-1,-1,-1
546,2,686,864,50,50,1,-1,-1,-1
546,3,475,1339,50,50,1,-1,-1,-1
546,4,449,659,50,50,1,-1,-1,-1
546,5,536,671,50,50,1,-1,-1,-1
547,1,578,933,50,50,1,-1,-1,-1
547,2,697,913,50,50,1,-1,-1,-1
547,3,465,1350,50,50,1,-1,-1,-1
547,4,441,670,50,50,1,-1,-1,-1
547,5,541,643,50,50,1,-1,-1,-1
548,1,565,885,50,50,1,-1,-1,-1
548,2,709,969,50,50,1,-1,-1,-1
548,3,461,1345,50,50,1,-1,-1,-1
548,4,433,686,50,50,1,-1,-1,-1
548,5,550,625,50,50,1,-1,-1,-1
549,1,554,840,50,50,1,-1,-1,-1
549,2,721,1029,50,50,1,-1,-1,-1
549,3,474,1288,50,50,1,-1,-1,-1
549,4,424,705,50,50,1,-1,-1,-1
549,5,557,609,50,50,1,-1,-1,-1
550,1,544,802,50,50,1,-1,-1,-1
550,2,731,1083,50,50,1,-1,-1,-1
550,3,480,1186,50,50,1,-1,-1,-1
550,4,416,732,50,50,1,-1,-1,-1
550,5,565,598,50,50,1,-1,-1,-1
551,1,533,769,50,50,1,-1,-1,-1
551,2,732,1123,50,50,1,-1,-1,-1
551,3,487,1112,50,50,1,-1,-1,-1
551,4,409,765,50,50,1,-1,-1,-1
551,5,572,592,50,50,1,-1,-1,-1
552,1,523,742,50,50,1,-1,-1,-1
552,2,733,1157,50,50,1,-1,-1,-1
552,3,489,1053,50,50,1,-1,-1,-1
552,4,402,803,50,50,1,-1,-1,-1
552,5,579,591,50,50,1,-1,-1,-1
553,1,514,720,50,50,1,-1,-1,-1
553,2,718,1198,50,50,1,-1,-1,-1
553,3,501,996,50,50,1,-1,-1,-1
553,4,395,848,50,50,1,-1,-1,-1
553,5,587,595,50,50,1,-1,-1,-1
554,1,504,704,50,50,1,-1,-1,-1
554,2,712,1237,50,50,1,-1,-1,-1
554,3,499,918,50,50,1,-1,-1,-1
554,4,388,897,50,50,1,-1,-1,-1
554,5,594,603,50,50,1,-1,-1,-1
555,1,498,697,50,50,1,-1,-1,-1
555,2,679,1302,50,50,1,-1,-1,-1
555,3,521,845,50,50,1,-1,-1,-1
555,4,381,953,50,50,1,-1,-1,-1
555,5,599,613,50,50,1,-1,-1,-1
556,1,489,691,50,50,1,-1,-1,-1
556,2,627,1313,50,50,1,-1,-1,-1
556,3,512,815,50,50,1,-1,-1,-1
556,4,374,1013,50,50,1,-1,-1,-1
556,5,607,632,50,50,1,-1,-1,-1
557,1,481,690,50,50,1,-1,-1,-1
557,2,627,1275,50,50,1,-1,-1,-1
557,3,518,770,50,50,1,-1,-1,-1
557,4,372,1064,50,50,1,-1,-1,-1
557,5,616,655,50,50,1,-1,-1,-1
558,1,472,694,50,50,1,-1,-1,-1
558,2,628,1195,50,50,1,-1,-1,-1
558,3,524,732,50,50,1,-1,-1,-1
558,4,587,1204,50,50,1,-1,-1,-1
558,5,624,684,50,50,1,-1,-1,-1
559,1,464,703,50,50,1,-1,-1,-1
559,2,607,1124,50,50,1,-1,-1,-1
559,3,531,698,50,50,1,-1,-1,-1
559,4,621,1158,50,50,1,-1,-1,-1
559,5,633,719,50,50,1,-1,-1,-1
560,1,455,716,50,50,1,-1,-1,-1
560,2,579,1073,50,50,1,-1,-1,-1
560,3,538,670,50,50,1,-1,-1,-1
560,4,417,1205,50,50,1,-1,-1,-1
560,5,642,758,50,50,1,-1,-1,-1
561,1,447,734,50,50,1,-1,-1,-1
561,2,575,1018,50,50,1,-1,-1,-1
561,3,547,651,50,50,1,-1,-1,-1
561,4,415,1235,50,50,1,-1,-1,-1
561,5,652,802,50,50,1,-1,-1,-1
562,1,440,758,50,50,1,-1,-1,-1
562,2,555,934,50,50,1,-1,-1,-1
562,3,554,633,50,50,1,-1,-1,-1
562,4,446,1298,50,50,1,-1,-1,-1
562,5,661,853,50,50,1,-1,-1,-1
563,1,430,784,50,50,1,-1,-1,-1
563,2,538,892,50,50,1,-1,-1,-1
563,3,561,621,50,50,1,-1,-1,-1
563,4,453,1311,50,50,1,-1,-1,-1
563,5,671,909,50,50,1,-1,-1,-1
564,1,422,818,50,50,1,-1,-1,-1
564,2,526,846,50,50,1,-1,-1,-1
564,3,568,614,50,50,1,-1,-1,-1
564,4,481,1253,50,50,1,-1,-1,-1
564,5,682,971,50,50,1,-1,-1,-1
565,1,415,857,50,50,1,-1,-1,-1
565,2,514,805,50,50,1,-1,-1,-1
565,3,576,612,50,50,1,-1,-1,-1
565,4,483,1193,50,50,1,-1,-1,-1
565,5,691,1035,50,50,1,-1,-1,-1
566,1,408,901,50,50,1,-1,-1,-1
566,2,502,769,50,50,1,-1,-1,-1
566,3,584,616,50,50,1,-1,-1,-1
566,4,465,1119,50,50,1,-1,-1,-1
566,5,698,1087,50,50,1,-1,-1,-1
567,1,401,950,50,50,1,-1,-1,-1
567,2,490,739,50,50,1,-1,-1,-1
567,3,592,624,50,50,1,-1,-1,-1
567,4,469,1057,50,50,1,-1,-1,-1
567,5,702,1134,50,50,1,-1,-1,-1
568,1,394,1004,50,50,1,-1,-1,-1
568,2,479,714,50,50,1,-1,-1,-1
568,3,599,636,50,50,1,-1,-1,-1
568,4,474,988,50,50,1,-1,-1,-1
568,5,703,1194,50,50,1,-1,-1,-1
569,1,387,1062,50,50,1,-1,-1,-1
569,2,470,698,50,50,1,-1,-1,-1
569,3,605,651,50,50,1,-1,-1,-1
569,4,480,925,50,50,1,-1,-1,-1
569,5,679,1267,50,50,1,-1,-1,-1
570,1,383,1113,50,50,1,-1,-1,-1
570,2,459,685,50,50,1,-1,-1,-1
570,3,614,675,50,50,1,-1,-1,-1
570,4,486,869,50,50,1,-1,-1,-1
570,5,633,1331,50,50,1,-1,-1,-1
571,1,376,1160,50,50,1,-1,-1,-1
571,2,449,677,50,50,1,-1,-1,-1
571,3,623,704,50,50,1,-1,-1,-1
571,4,492,819,50,50,1,-1,-1,-1
571,5,627,1313,50,50,1,-1,-1,-1
572,1,375,1192,50,50,1,-1,-1,-1
572,2,439,673,50,50,1,-1,-1,-1
572,3,633,738,50,50,1,-1,-1,-1
572,4,498,774,50,50,1,-1,-1,-1
572,5,609,1275,50,50,1,-1,-1,-1
573,1,396,1264,50,50,1,-1,-1,-1
573,2,421,659,50,50,1,-1,-1,-1
573,3,652,825,50,50,1,-1,-1,-1
573,4,510,702,50,50,1,-1,-1,-1
573,5,583,1127,50,50,1,-1,-1,-1
574,1,427,1317,50,50,1,-1,-1,-1
574,2,399,671,50,50,1,-1,-1,-1
574,3,662,877,50,50,1,-1,-1,-1
574,4,517,673,50,50,1,-1,-1,-1
574,5,575,1025,50,50,1,-1,-1,-1
575,1,433,1348,50,50,1,-1,-1,-1
575,2,381,696,50,50,1,-1,-1,-1
575,3,672,934,50,50,1,-1,-1,-1
575,4,526,653,50,50,1,-1,-1,-1
575,5,571,970,50,50,1,-1,-1,-1
576,1,463,1333,50,50,1,-1,-1,-1
576,2,369,724,50,50,1,-1,-1,-1
576,3,683,999,50,50,1,-1,-1,-1
576,4,532,635,50,50,1,-1,-1,-1
576,5,558,924,50,50,1,-1,-1,-1
577,1,469,1271,50,50,1,-1,-1,-1
577,2,375,756,50,50,1,-1,-1,-1
577,3,693,1053,50,50,1,-1,-1,-1
577,4,539,623,50,50,1,-1,-1,-1
577,5,549,877,50,50,1,-1,-1,-1
578,1,461,1185,50,50,1,-1,-1,-1
578,2,366,789,50,50,1,-1,-1,-1
578,3,702,1093,50,50,1,-1,-1,-1
578,4,547,615,50,50,1,-1,-1,-1
578,5,541,830,50,50,1,-1,-1,-1
579,1,447,1108,50,50,1,-1,-1,-1
579,2,356,827,50,50,1,-1,-1,-1
579,3,706,1110,50,50,1,-1,-1,-1
579,4,554,612,50,50,1,-1,-1,-1
579,5,533,790,50,50,1,-1,-1,-1
580,1,453,1074,50,50,1,-1,-1,-1
580,2,346,871,50,50,1,-1,-1,-1
580,3,689,1146,50,50,1,-1,-1,-1
580,4,562,614,50,50,1,-1,-1,-1
580,5,525,755,50,50,1,-1,-1,-1
581,1,487,1013,50,50,1,-1,-1,-1
581,2,337,920,50,50,1,-1,-1,-1
581,3,669,1187,50,50,1,-1,-1,-1
581,4,569,621,50,50,1,-1,-1,-1
581,5,518,725,50,50,1,-1,-1,-1
582,1,495,949,50,50,1,-1,-1,-1
582,2,327,975,50,50,1,-1,-1,-1
582,3,651,1226,50,50,1,-1,-1,-1
582,4,577,633,50,50,1,-1,-1,-1
582,5,511,702,50,50,1,-1,-1,-1
583,1,493,867,50,50,1,-1,-1,-1
583,2,318,1036,50,50,1,-1,-1,-1
583,3,624,1296,50,50,1,-1,-1,-1
583,4,582,645,50,50,1,-1,-1,-1
583,5,504,683,50,50,1,-1,-1,-1
584,1,499,817,50,50,1,-1,-1,-1
584,2,311,1087,50,50,1,-1,-1,-1
584,3,607,1318,50,50,1,-1,-1,-1
584,4,591,667,50,50,1,-1,-1,-1
584,5,501,674,50,50,1,-1,-1,-1
585,1,506,774,50,50,1,-1,-1,-1
585,2,303,1134,50,50,1,-1,-1,-1
585,3,582,1315,50,50,1,-1,-1,-1
585,4,599,694,50,50,1,-1,-1,-1
585,5,495,667,50,50,1,-1,-1,-1
586,1,513,735,50,50,1,-1,-1,-1
586,2,306,1166,50,50,1,-1,-1,-1
586,3,590,1269,50,50,1,-1,-1,-1
586,4,608,726,50,50,1,-1,-1,-1
586,5,488,663,50,50,1,-1,-1,-1
587,1,520,703,50,50,1,-1,-1,-1
587,2,320,1205,50,50,1,-1,-1,-1
587,3,577,1175,50,50,1,-1,-1,-1
587,4,617,764,50,50,1,-1,-1,-1
587,5,482,665,50,50,1,-1,-1,-1
588,1,528,677,50,50,1,-1,-1,-1
588,2,342,1246,50,50,1,-1,-1,-1
588,3,564,1091,50,50,1,-1,-1,-1
588,4,626,807,50,50,1,-1,-1,-1
588,5,476,672,50,50,1,-1,-1,-1
589,1,536,656,50,50,1,-1,-1,-1
589,2,363,1283,50,50,1,-1,-1,-1
589,3,551,1026,50,50,1,-1,-1,-1
589,4,636,856,50,50,1,-1,-1,-1
589,5,470,685,50,50,1,-1,-1,-1
590,1,543,639,50,50,1,-1,-1,-1
590,2,416,1335,50,50,1,-1,-1,-1
590,3,548,957,50,50,1,-1,-1,-1
590,4,645,910,50,50,1,-1,-1,-1
590,5,464,702,50,50,1,-1,-1,-1
591,1,551,627,50,50,1,-1,-1,-1
591,2,479,1347,50,50,1,-1,-1,-1
591,3,540,903,50,50,1,-1,-1,-1
591,4,656,970,50,50,1,-1,-1,-1
591,5,458,723,50,50,1,-1,-1,-1
592,1,558,621,50,50,1,-1,-1,-1
592,2,491,1325,50,50,1,-1,-1,-1
592,3,532,853,50,50,1,-1,-1,-1
592,4,666,1032,50,50,1,-1,-1,-1
592,5,453,750,50,50,1,-1,-1,-1
593,1,566,619,50,50,1,-1,-1,-1
593,2,501,1265,50,50,1,-1,-1,-1
593,3,524,808,50,50,1,-1,-1,-1
593,4,673,1081,50,50,1,-1,-1,-1
593,5,448,783,50,50,1,-1,-1,-1
594,1,574,623,50,50,1,-1,-1,-1
594,2,491,1151,50,50,1,-1,-1,-1
594,3,516,768,50,50,1,-1,-1,-1
594,4,676,1122,50,50,1,-1,-1,-1
594,5,441,821,50,50,1,-1,-1,-1
595,1,583,630,50,50,1,-1,-1,-1
595,2,474,1086,50,50,1,-1,-1,-1
595,3,509,734,50,50,1,-1,-1,-1
595,4,669,1169,50,50,1,-1,-1,-1
595,5,436,865,50,50,1,-1,-1,-1
596,1,591,643,50,50,1,-1,-1,-1
596,2,455,1063,50,50,1,-1,-1,-1
596,3,502,705,50,50,1,-1,-1,-1
596,4,658,1213,50,50,1,-1,-1,-1
596,5,431,915,50,50,1,-1,-1,-1
597,1,599,660,50,50,1,-1,-1,-1
597,2,474,1100,50,50,1,-1,-1,-1
597,3,495,682,50,50,1,-1,-1,-1
597,4,655,1269,50,50,1,-1,-1,-1
597,5,427,970,50,50,1,-1,-1,-1
598,1,606,680,50,50,1,-1,-1,-1
598,2,445,1117,50,50,1,-1,-1,-1
598,3,492,669,50,50,1,-1,-1,-1
598,4,641,1325,50,50,1,-1,-1,-1
598,5,422,1030,50,50,1,-1,-1,-1
599,1,616,709,50,50,1,-1,-1,-1
