359,4,439,816,50,50,1,-1,-1,-1
359,5,585,658,50,50,1,-1,-1,-1
360,1,475,1305,50,50,1,-1,-1,-1
360,2,546,874,50,50,1,-1,-1,-1
360,3,665,1095,50,50,1,-1,-1,-1
360,4,432,851,50,50,1,-1,-1,-1
360,5,594,652,50,50,1,-1,-1,-1
361,1,471,1187,50,50,1,-1,-1,-1
361,2,537,836,50,50,1,-1,-1,-1
361,3,700,1116,50,50,1,-1,-1,-1
361,4,425,892,50,50,1,-1,-1,-1
361,5,604,651,50,50,1,-1,-1,-1
362,1,487,1111,50,50,1,-1,-1,-1
362,2,528,804,50,50,1,-1,-1,-1
362,3,696,1156,50,50,1,-1,-1,-1
362,4,419,939,50,50,1,-1,-1,-1
362,5,613,654,50,50,1,-1,-1,-1
363,1,489,1054,50,50,1,-1,-1,-1
363,2,519,776,50,50,1,-1,-1,-1
363,3,679,1203,50,50,1,-1,-1,-1
363,4,412,991,50,50,1,-1,-1,-1
363,5,623,663,50,50,1,-1,-1,-1
364,1,488,989,50,50,1,-1,-1,-1
364,2,510,755,50,50,1,-1,-1,-1
364,3,671,1281,50,50,1,-1,-1,-1
364,4,405,1049,50,50,1,-1,-1,-1
364,5,633,676,50,50,1,-1,-1,-1
365,1,496,927,50,50,1,-1,-1,-1
365,2,504,742,50,50,1,-1,-1,-1
365,3,645,1319,50,50,1,-1,-1,-1
365,4,400,1106,50,50,1,-1,-1,-1
365,5,641,690,50,50,1,-1,-1,-1
366,1,501,880,50,50,1,-1,-1,-1
366,2,496,732,50,50,1,-1,-1,-1
366,3,619,1301,50,50,1,-1,-1,-1
366,4,396,1163,50,50,1,-1,-1,-1
366,5,651,713,50,50,1,-1,-1,-1
367,1,506,834,50,50,1,-1,-1,-1
367,2,488,726,50,50,1,-1,-1,-1
367,3,621,1263,50,50,1,-1,-1,-1
367,4,384,1210,50,50,1,-1,-1,-1
367,5,662,740,50,50,1,-1,-1,-1
368,1,510,794,50,50,1,-1,-1,-1
368,2,481,725,50,50,1,-1,-1,-1
368,3,632,1199,50,50,1,-1,-1,-1
368,4,359,1254,50,50,1,-1,-1,-1
368,5,673,773,50,50,1,-1,-1,-1
369,1,515,760,50,50,1,-1,-1,-1
369,2,472,729,50,50,1,-1,-1,-1
369,3,611,1120,50,50,1,-1,-1,-1
369,4,399,1312,50,50,1,-1,-1,-1
369,5,684,812,50,50,1,-1,-1,-1
370,1,520,731,50,50,1,-1,-1,-1
370,2,465,739,50,50,1,-1,-1,-1
370,3,598,1041,50,50,1,-1,-1,-1
370,4,416,1342,50,50,1,-1,-1,-1
370,5,695,854,50,50,1,-1,-1,-1
371,1,527,711,50,50,1,-1,-1,-1
371,2,457,753,50,50,1,-1,-1,-1
371,3,590,979,50,50,1,-1,-1,-1
371,4,441,1357,50,50,1,-1,-1,-1
371,5,707,902,50,50,1,-1,-1,-1
372,1,532,692,50,50,1,-1,-1,-1
372,2,450,772,50,50,1,-1,-1,-1
372,3,574,924,50,50,1,-1,-1,-1
372,4,457,1369,50,50,1,-1,-1,-1
372,5,718,956,50,50,1,-1,-1,-1
373,1,537,679,50,50,1,-1,-1,-1
373,2,443,797,50,50,1,-1,-1,-1
373,3,562,879,50,50,1,-1,-1,-1
373,4,468,1343,50,50,1,-1,-1,-1
373,5,731,1016,50,50,1,-1,-1,-1
374,1,543,671,50,50,1,-1,-1,-1
374,2,434,826,50,50,1,-1,-1,-1
374,3,550,838,50,50,1,-1,-1,-1
374,4,480,1269,50,50,1,-1,-1,-1
374,5,742,1069,50,50,1,-1,-1,-1
375,1,548,668,50,50,1,-1,-1,-1
375,2,427,862,50,50,1,-1,-1,-1
375,3,539,802,50,50,1,-1,-1,-1
375,4,477,1177,50,50,1,-1,-1,-1
375,5,749,1113,50,50,1,-1,-1,-1
376,1,555,671,50,50,1,-1,-1,-1
376,2,420,904,50,50,1,-1,-1,-1
376,3,529,772,50,50,1,-1,-1,-1
376,4,483,1113,50,50,1,-1,-1,-1
376,5,745,1136,50,50,1,-1,-1,-1
377,1,563,685,50,50,1,-1,-1,-1
377,2,407,1004,50,50,1,-1,-1,-1
377,3,508,728,50,50,1,-1,-1,-1
377,4,443,1098,50,50,1,-1,-1,-1
377,5,697,1234,50,50,1,-1,-1,-1
378,1,572,705,50,50,1,-1,-1,-1
378,2,429,1130,50,50,1,-1,-1,-1
378,3,499,714,50,50,1,-1,-1,-1
378,4,401,1062,50,50,1,-1,-1,-1
378,5,648,1311,50,50,1,-1,-1,-1
379,1,576,724,50,50,1,-1,-1,-1
379,2,597,1315,50,50,1,-1,-1,-1
379,3,489,705,50,50,1,-1,-1,-1
379,4,383,1120,50,50,1,-1,-1,-1
379,5,631,1333,50,50,1,-1,-1,-1
380,1,583,752,50,50,1,-1,-1,-1
380,2,597,1311,50,50,1,-1,-1,-1
380,3,481,705,50,50,1,-1,-1,-1
380,4,397,1167,50,50,1,-1,-1,-1
380,5,598,1332,50,50,1,-1,-1,-1
381,1,590,785,50,50,1,-1,-1,-1
381,2,551,1225,50,50,1,-1,-1,-1
381,3,472,706,50,50,1,-1,-1,-1
381,4,402,1206,50,50,1,-1,-1,-1
381,5,559,1269,50,50,1,-1,-1,-1
382,1,598,823,50,50,1,-1,-1,-1
382,2,558,1166,50,50,1,-1,-1,-1
382,3,463,713,50,50,1,-1,-1,-1
382,4,408,1243,50,50,1,-1,-1,-1
382,5,537,1178,50,50,1,-1,-1,-1
383,1,605,867,50,50,1,-1,-1,-1
383,2,573,1101,50,50,1,-1,-1,-1
383,3,454,724,50,50,1,-1,-1,-1
383,4,424,1306,50,50,1,-1,-1,-1
383,5,551,1098,50,50,1,-1,-1,-1
384,1,613,917,50,50,1,-1,-1,-1
384,2,563,1087,50,50,1,-1,-1,-1
384,3,445,739,50,50,1,-1,-1,-1
384,4,453,1341,50,50,1,-1,-1,-1
384,5,557,1099,50,50,1,-1,-1,-1
385,1,620,973,50,50,1,-1,-1,-1
385,2,584,1100,50,50,1,-1,-1,-1
385,3,436,761,50,50,1,-1,-1,-1
385,4,457,1343,50,50,1,-1,-1,-1
385,5,573,1105,50,50,1,-1,-1,-1
386,1,629,1034,50,50,1,-1,-1,-1
386,2,607,1105,50,50,1,-1,-1,-1
386,3,427,787,50,50,1,-1,-1,-1
386,4,461,1301,50,50,1,-1,-1,-1
386,5,592,1103,50,50,1,-1,-1,-1
387,1,635,1091,50,50,1,-1,-1,-1
387,2,623,1119,50,50,1,-1,-1,-1
387,3,418,820,50,50,1,-1,-1,-1
387,4,467,1223,50,50,1,-1,-1,-1
387,5,515,858,50,50,1,-1,-1,-1
388,1,635,1155,50,50,1,-1,-1,-1
388,2,636,1133,50,50,1,-1,-1,-1
388,3,408,857,50,50,1,-1,-1,-1
388,4,472,1153,50,50,1,-1,-1,-1
388,5,569,689,50,50,1,-1,-1,-1
389,1,493,1147,50,50,1,-1,-1,-1
389,2,640,1164,50,50,1,-1,-1,-1
389,3,399,900,50,50,1,-1,-1,-1
389,4,480,1095,50,50,1,-1,-1,-1
389,5,585,677,50,50,1,-1,-1,-1
390,1,453,1069,50,50,1,-1,-1,-1
390,2,628,1205,50,50,1,-1,-1,-1
390,3,391,949,50,50,1,-1,-1,-1
390,4,484,1040,50,50,1,-1,-1,-1
390,5,584,702,50,50,1,-1,-1,-1
391,1,369,1006,50,50,1,-1,-1,-1
391,2,601,1273,50,50,1,-1,-1,-1
391,3,382,1005,50,50,1,-1,-1,-1
391,4,485,976,50,50,1,-1,-1,-1
391,5,589,710,50,50,1,-1,-1,-1
392,1,361,1077,50,50,1,-1,-1,-1
392,2,587,1321,50,50,1,-1,-1,-1
392,3,375,1059,50,50,1,-1,-1,-1
392,4,500,920,50,50,1,-1,-1,-1
392,5,598,728,50,50,1,-1,-1,-1
393,1,466,662,50,50,1,-1,-1,-1
393,2,594,1304,50,50,1,-1,-1,-1
393,3,369,1115,50,50,1,-1,-1,-1
393,4,509,875,50,50,1,-1,-1,-1
393,5,606,752,50,50,1,-1,-1,-1
394,1,473,641,50,50,1,-1,-1,-1
394,2,594,1268,50,50,1,-1,-1,-1
394,3,368,1160,50,50,1,-1,-1,-1
394,4,517,834,50,50,1,-1,-1,-1
394,5,615,781,50,50,1,-1,-1,-1
395,1,454,645,50,50,1,-1,-1,-1
395,2,597,1219,50,50,1,-1,-1,-1
395,3,359,1197,50,50,1,-1,-1,-1
395,4,525,797,50,50,1,-1,-1,-1
395,5,624,815,50,50,1,-1,-1,-1
396,1,427,629,50,50,1,-1,-1,-1
396,2,553,1168,50,50,1,-1,-1,-1
396,3,364,1240,50,50,1,-1,-1,-1
396,4,533,766,50,50,1,-1,-1,-1
396,5,633,856,50,50,1,-1,-1,-1
397,1,440,642,50,50,1,-1,-1,-1
397,2,571,1109,50,50,1,-1,-1,-1
397,3,371,1301,50,50,1,-1,-1,-1
397,4,542,740,50,50,1,-1,-1,-1
397,5,643,901,50,50,1,-1,-1,-1
398,1,433,649,50,50,1,-1,-1,-1
398,2,599,1077,50,50,1,-1,-1,-1
398,3,413,1329,50,50,1,-1,-1,-1
398,4,552,722,50,50,1,-1,-1,-1
398,5,653,952,50,50,1,-1,-1,-1
399,1,426,661,50,50,1,-1,-1,-1
399,2,549,956,50,50,1,-1,-1,-1
399,3,457,1336,50,50,1,-1,-1,-1
399,4,561,708,50,50,1,-1,-1,-1
399,5,663,1008,50,50,1,-1,-1,-1
400,1,420,678,50,50,1,-1,-1,-1
400,2,533,865,50,50,1,-1,-1,-1
400,3,450,1330,50,50,1,-1,-1,-1
400,4,570,698,50,50,1,-1,-1,-1
400,5,672,1064,50,50,1,-1,-1,-1
401,1,413,700,50,50,1,-1,-1,-1
401,2,524,846,50,50,1,-1,-1,-1
401,3,455,1331,50,50,1,-1,-1,-1
401,4,580,692,50,50,1,-1,-1,-1
401,5,676,1114,50,50,1,-1,-1,-1
402,1,404,725,50,50,1,-1,-1,-1
402,2,516,806,50,50,1,-1,-1,-1
402,3,474,1236,50,50,1,-1,-1,-1
402,4,589,693,50,50,1,-1,-1,-1
402,5,673,1167,50,50,1,-1,-1,-1
403,1,398,758,50,50,1,-1,-1,-1
403,2,509,772,50,50,1,-1,-1,-1
403,3,480,1131,50,50,1,-1,-1,-1
403,4,598,698,50,50,1,-1,-1,-1
403,5,682,1181,50,50,1,-1,-1,-1
404,1,392,798,50,50,1,-1,-1,-1
404,2,502,743,50,50,1,-1,-1,-1
404,3,481,1035,50,50,1,-1,-1,-1
404,4,608,708,50,50,1,-1,-1,-1
404,5,670,1221,50,50,1,-1,-1,-1
405,1,385,843,50,50,1,-1,-1,-1
405,2,495,719,50,50,1,-1,-1,-1
405,3,483,1003,50,50,1,-1,-1,-1
405,4,616,718,50,50,1,-1,-1,-1
405,5,642,1290,50,50,1,-1,-1,-1
406,1,373,951,50,50,1,-1,-1,-1
406,2,485,694,50,50,1,-1,-1,-1
406,3,503,904,50,50,1,-1,-1,-1
406,4,638,765,50,50,1,-1,-1,-1
406,5,605,1293,50,50,1,-1,-1,-1
407,1,369,1047,50,50,1,-1,-1,-1
407,2,459,671,50,50,1,-1,-1,-1
407,3,511,828,50,50,1,-1,-1,-1
407,4,665,794,50,50,1,-1,-1,-1
407,5,591,1255,50,50,1,-1,-1,-1
408,1,368,1087,50,50,1,-1,-1,-1
408,2,472,683,50,50,1,-1,-1,-1
408,3,519,782,50,50,1,-1,-1,-1
408,4,660,833,50,50,1,-1,-1,-1
408,5,591,1149,50,50,1,-1,-1,-1
409,1,360,1113,50,50,1,-1,-1,-1
409,2,465,685,50,50,1,-1,-1,-1
409,3,526,742,50,50,1,-1,-1,-1
409,4,671,876,50,50,1,-1,-1,-1
409,5,582,1090,50,50,1,-1,-1,-1
410,1,365,1152,50,50,1,-1,-1,-1
410,2,459,693,50,50,1,-1,-1,-1
410,3,534,708,50,50,1,-1,-1,-1
410,4,683,924,50,50,1,-1,-1,-1
410,5,579,1035,50,50,1,-1,-1,-1
411,1,375,1193,50,50,1,-1,-1,-1
411,2,453,707,50,50,1,-1,-1,-1
411,3,544,680,50,50,1,-1,-1,-1
411,4,696,979,50,50,1,-1,-1,-1
411,5,571,970,50,50,1,-1,-1,-1
412,1,395,1235,50,50,1,-1,-1,-1
412,2,448,723,50,50,1,-1,-1,-1
412,3,553,657,50,50,1,-1,-1,-1
412,4,709,1039,50,50,1,-1,-1,-1
412,5,553,917,50,50,1,-1,-1,-1
413,1,442,1301,50,50,1,-1,-1,-1
413,2,441,746,50,50,1,-1,-1,-1
413,3,561,640,50,50,1,-1,-1,-1
413,4,720,1091,50,50,1,-1,-1,-1
413,5,542,874,50,50,1,-1,-1,-1
414,1,451,1323,50,50,1,-1,-1,-1
414,2,434,773,50,50,1,-1,-1,-1
414,3,570,626,50,50,1,-1,-1,-1
414,4,729,1131,50,50,1,-1,-1,-1
414,5,533,835,50,50,1,-1,-1,-1
415,1,462,1283,50,50,1,-1,-1,-1
415,2,428,808,50,50,1,-1,-1,-1
415,3,579,618,50,50,1,-1,-1,-1
415,4,731,1160,50,50,1,-1,-1,-1
415,5,523,801,50,50,1,-1,-1,-1
416,1,493,1220,50,50,1,-1,-1,-1
416,2,423,849,50,50,1,-1,-1,-1
416,3,587,615,50,50,1,-1,-1,-1
416,4,712,1194,50,50,1,-1,-1,-1
416,5,514,773,50,50,1,-1,-1,-1
417,1,493,1133,50,50,1,-1,-1,-1
417,2,418,895,50,50,1,-1,-1,-1
417,3,597,617,50,50,1,-1,-1,-1
417,4,683,1229,50,50,1,-1,-1,-1
417,5,506,750,50,50,1,-1,-1,-1
418,1,484,1055,50,50,1,-1,-1,-1
418,2,413,947,50,50,1,-1,-1,-1
418,3,605,625,50,50,1,-1,-1,-1
418,4,643,1292,50,50,1,-1,-1,-1
418,5,497,733,50,50,1,-1,-1,-1
419,1,484,987,50,50,1,-1,-1,-1
419,2,408,1006,50,50,1,-1,-1,-1
419,3,616,637,50,50,1,-1,-1,-1
419,4,609,1328,50,50,1,-1,-1,-1
419,5,491,726,50,50,1,-1,-1,-1
420,1,497,920,50,50,1,-1,-1,-1
420,2,403,1065,50,50,1,-1,-1,-1
420,3,623,649,50,50,1,-1,-1,-1
420,4,599,1319,50,50,1,-1,-1,-1
420,5,483,718,50,50,1,-1,-1,-1
421,1,505,870,50,50,1,-1,-1,-1
421,2,401,1123,50,50,1,-1,-1,-1
421,3,633,672,50,50,1,-1,-1,-1
421,4,605,1287,50,50,1,-1,-1,-1
421,5,475,717,50,50,1,-1,-1,-1
422,1,512,822,50,50,1,-1,-1,-1
422,2,398,1173,50,50,1,-1,-1,-1
422,3,644,700,50,50,1,-1,-1,-1
422,4,619,1236,50,50,1,-1,-1,-1
422,5,467,720,50,50,1,-1,-1,-1
423,1,519,779,50,50,1,-1,-1,-1
423,2,405,1223,50,50,1,-1,-1,-1
423,3,654,733,50,50,1,-1,-1,-1
423,4,578,1138,50,50,1,-1,-1,-1
423,5,459,729,50,50,1,-1,-1,-1
424,1,526,742,50,50,1,-1,-1,-1
424,2,419,1291,50,50,1,-1,-1,-1
424,3,665,772,50,50,1,-1,-1,-1
424,4,573,1077,50,50,1,-1,-1,-1
424,5,452,742,50,50,1,-1,-1,-1
425,1,533,710,50,50,1,-1,-1,-1
425,2,441,1341,50,50,1,-1,-1,-1
425,3,677,816,50,50,1,-1,-1,-1
425,4,570,1013,50,50,1,-1,-1,-1
425,5,444,762,50,50,1,-1,-1,-1
426,1,543,687,50,50,1,-1,-1,-1
426,2,437,1353,50,50,1,-1,-1,-1
426,3,688,866,50,50,1,-1,-1,-1
426,4,551,929,50,50,1,-1,-1,-1
426,5,435,783,50,50,1,-1,-1,-1
427,1,551,666,50,50,1,-1,-1,-1
427,2,473,1341,50,50,1,-1,-1,-1
427,3,700,922,50,50,1,-1,-1,-1
427,4,538,887,50,50,1,-1,-1,-1
427,5,427,813,50,50,1,-1,-1,-1
428,1,558,651,50,50,1,-1,-1,-1
428,2,485,1253,50,50,1,-1,-1,-1
428,3,713,985,50,50,1,-1,-1,-1
428,4,528,838,50,50,1,-1,-1,-1
428,5,420,849,50,50,1,-1,-1,-1
429,1,566,640,50,50,1,-1,-1,-1
429,2,469,1166,50,50,1,-1,-1,-1
429,3,722,1043,50,50,1,-1,-1,-1
429,4,510,786,50,50,1,-1,-1,-1
429,5,413,890,50,50,1,-1,-1,-1
430,1,575,635,50,50,1,-1,-1,-1
430,2,441,1106,50,50,1,-1,-1,-1
430,3,723,1077,50,50,1,-1,-1,-1
430,4,508,757,50,50,1,-1,-1,-1
430,5,408,938,50,50,1,-1,-1,-1
431,1,583,635,50,50,1,-1,-1,-1
431,2,405,1013,50,50,1,-1,-1,-1
431,3,713,1116,50,50,1,-1,-1,-1
431,4,499,725,50,50,1,-1,-1,-1
431,5,400,990,50,50,1,-1,-1,-1
432,1,591,640,50,50,1,-1,-1,-1
432,2,478,971,50,50,1,-1,-1,-1
432,3,693,1159,50,50,1,-1,-1,-1
432,4,490,699,50,50,1,-1,-1,-1
432,5,393,1048,50,50,1,-1,-1,-1
433,1,599,641,50,50,1,-1,-1,-1
433,2,492,860,50,50,1,-1,-1,-1
433,3,645,1279,50,50,1,-1,-1,-1
433,4,475,668,50,50,1,-1,-1,-1
433,5,382,1170,50,50,1,-1,-1,-1
434,1,615,661,50,50,1,-1,-1,-1
434,2,466,657,50,50,1,-1,-1,-1
434,3,624,1312,50,50,1,-1,-1,-1
434,4,478,644,50,50,1,-1,-1,-1
434,5,374,1250,50,50,1,-1,-1,-1
435,1,641,703,50,50,1,-1,-1,-1
435,2,441,637,50,50,1,-1,-1,-1
435,3,625,1285,50,50,1,-1,-1,-1
435,4,468,637,50,50,1,-1,-1,-1
435,5,386,1283,50,50,1,-1,-1,-1
436,1,635,738,50,50,1,-1,-1,-1
436,2,450,652,50,50,1,-1,-1,-1
436,3,624,1208,50,50,1,-1,-1,-1
436,4,461,639,50,50,1,-1,-1,-1
436,5,405,1314,50,50,1,-1,-1,-1
437,1,645,775,50,50,1,-1,-1,-1
437,2,515,709,50,50,1,-1,-1,-1
437,3,610,1108,50,50,1,-1,-1,-1
437,4,442,657,50,50,1,-1,-1,-1
437,5,427,1341,50,50,1,-1,-1,-1
438,1,655,817,50,50,1,-1,-1,-1
438,2,521,685,50,50,1,-1,-1,-1
438,3,574,1065,50,50,1,-1,-1,-1
438,4,435,668,50,50,1,-1,-1,-1
438,5,447,1351,50,50,1,-1,-1,-1
439,1,666,865,50,50,1,-1,-1,-1
439,2,529,670,50,50,1,-1,-1,-1
439,3,574,1009,50,50,1,-1,-1,-1
439,4,427,684,50,50,1,-1,-1,-1
439,5,461,1367,50,50,1,-1,-1,-1
440,1,677,920,50,50,1,-1,-1,-1
440,2,536,656,50,50,1,-1,-1,-1
440,3,548,941,50,50,1,-1,-1,-1
440,4,417,700,50,50,1,-1,-1,-1
440,5,457,1342,50,50,1,-1,-1,-1
441,1,688,981,50,50,1,-1,-1,-1
441,2,543,647,50,50,1,-1,-1,-1
441,3,532,877,50,50,1,-1,-1,-1
441,4,412,728,50,50,1,-1,-1,-1
441,5,459,1296,50,50,1,-1,-1,-1
442,1,700,1046,50,50,1,-1,-1,-1
442,2,549,644,50,50,1,-1,-1,-1
442,3,520,828,50,50,1,-1,-1,-1
442,4,403,757,50,50,1,-1,-1,-1
442,5,473,1237,50,50,1,-1,-1,-1
443,1,706,1097,50,50,1,-1,-1,-1
443,2,556,646,50,50,1,-1,-1,-1
443,3,508,786,50,50,1,-1,-1,-1
443,4,389,775,50,50,1,-1,-1,-1
443,5,484,1164,50,50,1,-1,-1,-1
444,1,705,1138,50,50,1,-1,-1,-1
444,2,563,653,50,50,1,-1,-1,-1
444,3,496,749,50,50,1,-1,-1,-1
444,4,389,835,50,50,1,-1,-1,-1
444,5,460,1068,50,50,1,-1,-1,-1
445,1,685,1176,50,50,1,-1,-1,-1
445,2,571,665,50,50,1,-1,-1,-1
445,3,485,718,50,50,1,-1,-1,-1
445,4,382,882,50,50,1,-1,-1,-1
445,5,463,1003,50,50,1,-1,-1,-1
446,1,659,1212,50,50,1,-1,-1,-1
446,2,575,678,50,50,1,-1,-1,-1
446,3,474,693,50,50,1,-1,-1,-1
446,4,376,934,50,50,1,-1,-1,-1
446,5,467,941,50,50,1,-1,-1,-1
447,1,624,1280,50,50,1,-1,-1,-1
447,2,583,701,50,50,1,-1,-1,-1
447,3,463,673,50,50,1,-1,-1,-1
447,4,369,992,50,50,1,-1,-1,-1
447,5,471,887,50,50,1,-1,-1,-1
448,1,585,1305,50,50,1,-1,-1,-1
448,2,591,728,50,50,1,-1,-1,-1
448,3,454,663,50,50,1,-1,-1,-1
448,4,364,1053,50,50,1,-1,-1,-1
448,5,476,838,50,50,1,-1,-1,-1
449,1,569,1282,50,50,1,-1,-1,-1
449,2,599,762,50,50,1,-1,-1,-1
449,3,444,654,50,50,1,-1,-1,-1
449,4,360,1104,50,50,1,-1,-1,-1
449,5,481,795,50,50,1,-1,-1,-1
450,1,567,1213,50,50,1,-1,-1,-1
450,2,608,802,50,50,1,-1,-1,-1
450,3,434,650,50,50,1,-1,-1,-1
450,4,357,1153,50,50,1,-1,-1,-1
450,5,486,758,50,50,1,-1,-1,-1
451,1,561,1123,50,50,1,-1,-1,-1
451,2,617,846,50,50,1,-1,-1,-1
451,3,423,650,50,50,1,-1,-1,-1
451,4,360,1182,50,50,1,-1,-1,-1
451,5,490,726,50,50,1,-1,-1,-1
452,1,565,1047,50,50,1,-1,-1,-1
452,2,626,897,50,50,1,-1,-1,-1
452,3,413,657,50,50,1,-1,-1,-1
452,4,376,1231,50,50,1,-1,-1,-1
452,5,495,699,50,50,1,-1,-1,-1
453,1,552,1004,50,50,1,-1,-1,-1
453,2,636,954,50,50,1,-1,-1,-1
453,3,403,669,50,50,1,-1,-1,-1
453,4,409,1291,50,50,1,-1,-1,-1
453,5,503,681,50,50,1,-1,-1,-1
454,1,543,958,50,50,1,-1,-1,-1
454,2,645,1018,50,50,1,-1,-1,-1
454,3,393,686,50,50,1,-1,-1,-1
454,4,447,1308,50,50,1,-1,-1,-1
454,5,508,666,50,50,1,-1,-1,-1
455,1,536,892,50,50,1,-1,-1,-1
455,2,646,1083,50,50,1,-1,-1,-1
455,3,383,708,50,50,1,-1,-1,-1
455,4,459,1303,50,50,1,-1,-1,-1
455,5,514,655,50,50,1,-1,-1,-1
456,1,529,848,50,50,1,-1,-1,-1
456,2,655,1117,50,50,1,-1,-1,-1
456,3,373,736,50,50,1,-1,-1,-1
456,4,453,1237,50,50,1,-1,-1,-1
456,5,520,649,50,50,1,-1,-1,-1
457,1,524,809,50,50,1,-1,-1,-1
457,2,677,1152,50,50,1,-1,-1,-1
457,3,363,769,50,50,1,-1,-1,-1
457,4,451,1140,50,50,1,-1,-1,-1
457,5,525,649,50,50,1,-1,-1,-1
458,1,518,776,50,50,1,-1,-1,-1
458,2,668,1189,50,50,1,-1,-1,-1
458,3,351,807,50,50,1,-1,-1,-1
458,4,461,1076,50,50,1,-1,-1,-1
458,5,531,653,50,50,1,-1,-1,-1
459,1,513,748,50,50,1,-1,-1,-1
459,2,652,1227,50,50,1,-1,-1,-1
459,3,342,853,50,50,1,-1,-1,-1
459,4,463,1023,50,50,1,-1,-1,-1
459,5,537,663,50,50,1,-1,-1,-1
460,1,507,726,50,50,1,-1,-1,-1
460,2,624,1275,50,50,1,-1,-1,-1
460,3,332,904,50,50,1,-1,-1,-1
460,4,469,962,50,50,1,-1,-1,-1
460,5,541,672,50,50,1,-1,-1,-1
461,1,502,709,50,50,1,-1,-1,-1
461,2,594,1310,50,50,1,-1,-1,-1
461,3,323,962,50,50,1,-1,-1,-1
461,4,482,909,50,50,1,-1,-1,-1
461,5,548,692,50,50,1,-1,-1,-1
462,1,496,696,50,50,1,-1,-1,-1
462,2,575,1297,50,50,1,-1,-1,-1
462,3,311,1072,50,50,1,-1,-1,-1
462,4,501,821,50,50,1,-1,-1,-1
462,5,561,746,50,50,1,-1,-1,-1
463,1,492,694,50,50,1,-1,-1,-1
463,2,557,1230,50,50,1,-1,-1,-1
463,3,307,1099,50,50,1,-1,-1,-1
463,4,509,786,50,50,1,-1,-1,-1
463,5,568,781,50,50,1,-1,-1,-1
464,1,488,698,50,50,1,-1,-1,-1
464,2,532,1153,50,50,1,-1,-1,-1
464,3,322,1137,50,50,1,-1,-1,-1
464,4,518,756,50,50,1,-1,-1,-1
464,5,575,821,50,50,1,-1,-1,-1
465,1,483,707,50,50,1,-1,-1,-1
465,2,555,1082,50,50,1,-1,-1,-1
465,3,347,1185,50,50,1,-1,-1,-1
465,4,530,734,50,50,1,-1,-1,-1
465,5,583,866,50,50,1,-1,-1,-1
466,1,479,721,50,50,1,-1,-1,-1
466,2,554,1023,50,50,1,-1,-1,-1
466,3,373,1235,50,50,1,-1,-1,-1
466,4,539,716,50,50,1,-1,-1,-1
466,5,591,918,50,50,1,-1,-1,-1
467,1,473,737,50,50,1,-1,-1,-1
467,2,543,962,50,50,1,-1,-1,-1
467,3,546,941,50,50,1,-1,-1,-1
467,4,548,702,50,50,1,-1,-1,-1
467,5,599,974,50,50,1,-1,-1,-1
468,1,469,761,50,50,1,-1,-1,-1
468,2,530,911,50,50,1,-1,-1,-1
468,3,539,936,50,50,1,-1,-1,-1
468,4,558,694,50,50,1,-1,-1,-1
468,5,607,1037,50,50,1,-1,-1,-1
469,1,466,791,50,50,1,-1,-1,-1
469,2,523,875,50,50,1,-1,-1,-1
469,3,476,1301,50,50,1,-1,-1,-1
469,4,567,690,50,50,1,-1,-1,-1
469,5,612,1087,50,50,1,-1,-1,-1
470,1,463,825,50,50,1,-1,-1,-1
470,2,517,839,50,50,1,-1,-1,-1
470,3,464,1307,50,50,1,-1,-1,-1
470,4,577,691,50,50,1,-1,-1,-1
470,5,616,1132,50,50,1,-1,-1,-1
471,1,460,865,50,50,1,-1,-1,-1
471,2,510,808,50,50,1,-1,-1,-1
471,3,479,1179,50,50,1,-1,-1,-1
471,4,587,697,50,50,1,-1,-1,-1
471,5,617,1184,50,50,1,-1,-1,-1
472,1,457,911,50,50,1,-1,-1,-1
472,2,503,783,50,50,1,-1,-1,-1
472,3,483,1108,50,50,1,-1,-1,-1
472,4,595,704,50,50,1,-1,-1,-1
472,5,624,1249,50,50,1,-1,-1,-1
473,1,454,962,50,50,1,-1,-1,-1
473,2,497,764,50,50,1,-1,-1,-1
473,3,485,1053,50,50,1,-1,-1,-1
473,4,605,720,50,50,1,-1,-1,-1
473,5,631,1305,50,50,1,-1,-1,-1
474,1,451,1018,50,50,1,-1,-1,-1
474,2,491,749,50,50,1,-1,-1,-1
474,3,450,1090,50,50,1,-1,-1,-1
474,4,615,741,50,50,1,-1,-1,-1
474,5,629,1308,50,50,1,-1,-1,-1
475,1,450,1080,50,50,1,-1,-1,-1
475,2,489,745,50,50,1,-1,-1,-1
475,3,469,1117,50,50,1,-1,-1,-1
475,4,626,767,50,50,1,-1,-1,-1
475,5,606,1288,50,50,1,-1,-1,-1
476,1,465,1143,50,50,1,-1,-1,-1
476,2,483,742,50,50,1,-1,-1,-1
476,3,449,1128,50,50,1,-1,-1,-1
476,4,637,797,50,50,1,-1,-1,-1
476,5,586,1224,50,50,1,-1,-1,-1
477,1,447,1176,50,50,1,-1,-1,-1
477,2,478,743,50,50,1,-1,-1,-1
477,3,559,1168,50,50,1,-1,-1,-1
477,4,648,833,50,50,1,-1,-1,-1
477,5,568,1156,50,50,1,-1,-1,-1
478,1,434,1220,50,50,1,-1,-1,-1
478,2,472,748,50,50,1,-1,-1,-1
478,3,576,1147,50,50,1,-1,-1,-1
478,4,659,874,50,50,1,-1,-1,-1
478,5,579,1076,50,50,1,-1,-1,-1
479,1,466,1292,50,50,1,-1,-1,-1
