521,2,377,590,50,50,1,-1,-1,-1
521,4,520,602,50,50,1,-1,-1,-1
521,5,648,1036,50,50,1,-1,-1,-1
522,1,327,988,50,50,1,-1,-1,-1
522,2,369,636,50,50,1,-1,-1,-1
522,4,513,568,50,50,1,-1,-1,-1
522,5,637,1043,50,50,1,-1,-1,-1
523,1,321,971,50,50,1,-1,-1,-1
523,2,360,689,50,50,1,-1,-1,-1
523,4,506,541,50,50,1,-1,-1,-1
523,5,628,1043,50,50,1,-1,-1,-1
524,1,313,958,50,50,1,-1,-1,-1
524,2,351,747,50,50,1,-1,-1,-1
524,4,500,520,50,50,1,-1,-1,-1
524,5,621,1037,50,50,1,-1,-1,-1
525,1,305,949,50,50,1,-1,-1,-1
525,2,343,810,50,50,1,-1,-1,-1
525,3,591,590,50,50,1,-1,-1,-1
525,4,493,503,50,50,1,-1,-1,-1
525,5,616,1028,50,50,1,-1,-1,-1
526,2,335,879,50,50,1,-1,-1,-1
526,3,599,623,50,50,1,-1,-1,-1
526,4,486,493,50,50,1,-1,-1,-1
526,5,613,1017,50,50,1,-1,-1,-1
527,2,331,944,50,50,1,-1,-1,-1
527,3,607,661,50,50,1,-1,-1,-1
527,4,479,489,50,50,1,-1,-1,-1
527,5,613,1009,50,50,1,-1,-1,-1
528,1,294,959,50,50,1,-1,-1,-1
528,3,615,704,50,50,1,-1,-1,-1
528,4,473,490,50,50,1,-1,-1,-1
528,5,608,992,50,50,1,-1,-1,-1
529,1,301,975,50,50,1,-1,-1,-1
529,3,622,752,50,50,1,-1,-1,-1
529,4,466,496,50,50,1,-1,-1,-1
529,5,621,977,50,50,1,-1,-1,-1
530,1,311,984,50,50,1,-1,-1,-1
530,3,630,806,50,50,1,-1,-1,-1
530,4,459,509,50,50,1,-1,-1,-1
530,5,623,972,50,50,1,-1,-1,-1
531,1,321,992,50,50,1,-1,-1,-1
531,3,637,864,50,50,1,-1,-1,-1
531,4,453,527,50,50,1,-1,-1,-1
531,5,624,969,50,50,1,-1,-1,-1
532,1,329,1005,50,50,1,-1,-1,-1
532,3,645,928,50,50,1,-1,-1,-1
532,4,446,551,50,50,1,-1,-1,-1
533,1,334,1017,50,50,1,-1,-1,-1
533,3,659,968,50,50,1,-1,-1,-1
533,4,440,581,50,50,1,-1,-1,-1
534,1,338,1027,50,50,1,-1,-1,-1
534,3,660,978,50,50,1,-1,-1,-1
534,4,432,616,50,50,1,-1,-1,-1
535,1,340,1036,50,50,1,-1,-1,-1
535,3,664,995,50,50,1,-1,-1,-1
535,4,426,657,50,50,1,-1,-1,-1
536,1,341,1042,50,50,1,-1,-1,-1
536,3,670,1012,50,50,1,-1,-1,-1
536,4,419,703,50,50,1,-1,-1,-1
537,1,348,1045,50,50,1,-1,-1,-1
537,3,672,1027,50,50,1,-1,-1,-1
537,4,413,755,50,50,1,-1,-1,-1
538,1,352,1046,50,50,1,-1,-1,-1
538,3,671,1040,50,50,1,-1,-1,-1
538,4,407,812,50,50,1,-1,-1,-1
539,1,354,1045,50,50,1,-1,-1,-1
539,3,668,1049,50,50,1,-1,-1,-1
539,4,400,875,50,50,1,-1,-1,-1
540,1,354,1040,50,50,1,-1,-1,-1
540,3,667,1055,50,50,1,-1,-1,-1
540,4,393,943,50,50,1,-1,-1,-1
541,3,666,1058,50,50,1,-1,-1,-1
541,4,385,1014,50,50,1,-1,-1,-1
542,1,370,1032,50,50,1,-1,-1,-1
542,3,661,1059,50,50,1,-1,-1,-1
543,1,371,1034,50,50,1,-1,-1,-1
543,3,661,1058,50,50,1,-1,-1,-1
544,1,371,1035,50,50,1,-1,-1,-1
544,3,662,1056,50,50,1,-1,-1,-1
545,1,371,1035,50,50,1,-1,-1,-1
545,3,666,1053,50,50,1,-1,-1,-1
546,1,371,1035,50,50,1,-1,-1,-1
546,3,667,1051,50,50,1,-1,-1,-1
547,1,355,1032,50,50,1,-1,-1,-1
547,3,668,1049,50,50,1,-1,-1,-1
548,1,371,1035,50,50,1,-1,-1,-1
548,3,668,1048,50,50,1,-1,-1,-1
549,1,370,1035,50,50,1,-1,-1,-1
549,3,668,1047,50,50,1,-1,-1,-1
550,1,370,1035,50,50,1,-1,-1,-1
550,3,666,1046,50,50,1,-1,-1,-1
551,1,369,1035,50,50,1,-1,-1,-1
551,3,666,1046,50,50,1,-1,-1,-1
552,1,368,1035,50,50,1,-1,-1,-1
552,3,664,1045,50,50,1,-1,-1,-1
553,1,368,1036,50,50,1,-1,-1,-1
553,3,664,1044,50,50,1,-1,-1,-1
554,1,368,1036,50,50,1,-1,-1,-1
554,3,664,1044,50,50,1,-1,-1,-1
555,1,367,1036,50,50,1,-1,-1,-1
555,3,666,1044,50,50,1,-1,-1,-1
556,1,367,1037,50,50,1,-1,-1,-1
556,3,664,1044,50,50,1,-1,-1,-1
557,1,366,1039,50,50,1,-1,-1,-1
557,3,662,1045,50,50,1,-1,-1,-1
558,1,364,1043,50,50,1,-1,-1,-1
558,3,663,1049,50,50,1,-1,-1,-1
559,1,362,1051,50,50,1,-1,-1,-1
559,3,663,1057,50,50,1,-1,-1,-1
560,1,358,1065,50,50,1,-1,-1,-1
560,3,664,1072,50,50,1,-1,-1,-1
561,1,353,1083,50,50,1,-1,-1,-1
561,3,667,1095,50,50,1,-1,-1,-1
562,1,347,1109,50,50,1,-1,-1,-1
562,3,668,1124,50,50,1,-1,-1,-1
563,1,343,1140,50,50,1,-1,-1,-1
563,3,666,1156,50,50,1,-1,-1,-1
564,1,339,1173,50,50,1,-1,-1,-1
564,3,664,1192,50,50,1,-1,-1,-1
565,1,337,1205,50,50,1,-1,-1,-1
565,3,655,1222,50,50,1,-1,-1,-1
